,SiteNumber,Date,Year,Stream,SiteCode,Tier ,Reach,Reach.1,Unit,Unit.1,SWFW,Distance,Survey,VES,Observer,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,4,0:04,DITE,Larvae,1,,24,,,12:54,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,11,0:11,ASTR,Larvae,1,,,32,,13:01,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,15,0:15,ASTR,Larvae,1,,,43,,13:05,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,16,0:16,ASTR,Larvae,1,,,41,,13:06,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,18,0:18,ASTR,Larvae,1,,,39,,13:08,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,20,0:20,DITE,Larvae,1,,26,,,13:10,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,23,0:23,DITE,Larvae,1,,27,,,13:13,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,27,0:27,DITE,Larvae,1,,25,,,13:17,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,29,0:29,DITE,Larvae,1,,26,,,13:19,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,30,0:30,DITE,Larvae,1,,24,,,13:20,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,31,0:31,DITE,Larvae,1,,24,,,13:21,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,31,0:31,ASTR,Larvae,1,,,39,,13:21,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,31,0:31,ASTR,Larvae,1,,,33,,13:21,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,32,0:32,ASTR,Larvae,1,,,,,13:22,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,35,0:35,DITE,Larvae,1,,,,,13:25,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,42,0:42,DITE,Larvae,1,,,,,13:32,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,44,0:44,DITE,Larvae,1,,,,,13:34,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,46,0:46,DITE,Larvae,1,,,,,13:36,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,47,0:47,DITE,Larvae,1,,,,,13:37,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,49,0:49,DITE,Larvae,1,,,,,13:39,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,49,0:49,DITE,Larvae,1,,,,,13:39,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,49,0:49,DITE,Larvae,1,,,,,13:39,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,49,0:49,DITE,Larvae,1,,,,,13:39,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,50,0:50,ASTR,Larvae,1,,,,,13:40,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,54,0:54,DITE,Larvae,1,,,,,13:44,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,59,0:59,DITE,Larvae,1,,,,,13:49,NA,,,,,1 with legs (4 mm),
x,82,5/25/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,1,0,SR,11:09,11,9,11:24,11,24,189,15,0:15,1,0:01,DITE,Larvae,1,,,,,11:10,NA,,,,,,
x,82,5/25/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,1,0,SR,11:09,11,9,11:24,11,24,189,15,0:15,1,0:01,DITE,Larvae,1,,,,,11:10,NA,,,,,,
x,82,5/25/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,1,0,SR,11:09,11,9,11:24,11,24,189,15,0:15,1,0:01,DITE,Larvae,1,,,,,11:10,NA,,,,,,
x,82,5/25/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,1,0,SR,11:09,11,9,11:24,11,24,189,15,0:15,5,0:05,DITE,Larvae,1,,,,,11:14,NA,,,,,,
x,82,5/25/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,1,0,SR,11:09,11,9,11:24,11,24,189,15,0:15,10,0:10,DITE,Larvae,1,,,,,11:19,NA,,,,,,
x,82,5/25/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,1,0,SR,11:09,11,9,11:24,11,24,189,15,0:15,12,0:12,DITE,Larvae,1,,,,,11:21,NA,,,,,,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,3,0:03,DITE,Larvae,1,,,,,10:46,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,11,0:11,DITE,Larvae,1,,,,,10:54,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,14,0:14,DITE,Larvae,1,,,,,10:57,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,17,0:17,DITE,Larvae,1,,,,,11:00,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,17,0:17,DITE,Larvae,1,,,,,11:00,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,18,0:18,DITE,Larvae,1,,,,,11:01,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,19,0:19,DITE,Larvae,1,,,,,11:02,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,21,0:21,DITE,Larvae,1,,,,,11:04,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,21,0:21,DITE,Larvae,1,,,,,11:04,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,23,0:23,DITE,Larvae,1,,,,,11:06,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,25,0:25,DITE,Larvae,1,,,,,11:08,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,26,0:26,DITE,Larvae,1,,,,,11:09,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,26,0:26,DITE,Larvae,1,,,,,11:09,NA,,,,,deep undercut at the end of unit,
x,82,6/1/2016,2016,Godwood,GT2_R2_SW7,2,2,2,SW7,7,SW,5,2,0,MC,10:43,10,43,11:11,11,11,163,28,0:28,27,0:27,DITE,Larvae,1,,,,,11:10,NA,,,,,deep undercut at the end of unit,
x,97,5/25/2016,2016,Godwood,GT2_R2_FW22,2,2,2,FW22,22,FW,5,1,0,RW,11:40,11,40,11:54,11,54,220,14,0:14,0.5,0:00,DITE,Larvae,1,,,,,11:40,NA,,,,,,DITE
x,97,5/25/2016,2016,Godwood,GT2_R2_FW22,2,2,2,FW22,22,FW,5,1,0,RW,11:40,11,40,11:54,11,54,220,14,0:14,2,0:02,DITE,Larvae,1,,,,,11:42,NA,,,,,,DITE
x,97,5/25/2016,2016,Godwood,GT2_R2_FW22,2,2,2,FW22,22,FW,5,1,0,RW,11:40,11,40,11:54,11,54,220,14,0:14,3,0:03,DITE,Larvae,1,,,,,11:43,NA,,,,,,DITE
x,97,5/25/2016,2016,Godwood,GT2_R2_FW22,2,2,2,FW22,22,FW,5,1,0,RW,11:40,11,40,11:54,11,54,220,14,0:14,4,0:04,DITE,Larvae,1,,,,,11:44,NA,,,,,,DITE
x,97,5/25/2016,2016,Godwood,GT2_R2_FW22,2,2,2,FW22,22,FW,5,1,0,RW,11:40,11,40,11:54,11,54,220,14,0:14,4,0:04,DITE,Larvae,1,,,,,11:44,NA,,,,,,DITE
x,97,5/25/2016,2016,Godwood,GT2_R2_FW22,2,2,2,FW22,22,FW,5,1,0,RW,11:40,11,40,11:54,11,54,220,14,0:14,7,0:07,DITE,Larvae,1,,,,,11:47,NA,,,,,,DITE
x,97,5/25/2016,2016,Godwood,GT2_R2_FW22,2,2,2,FW22,22,FW,5,1,0,RW,11:40,11,40,11:54,11,54,220,14,0:14,7,0:07,DITE,Larvae,1,,,,,11:47,NA,,,,,,DITE
x,97,5/25/2016,2016,Godwood,GT2_R2_FW22,2,2,2,FW22,22,FW,5,1,0,RW,11:40,11,40,11:54,11,54,220,14,0:14,11,0:11,DITE,Larvae,1,,,,,11:51,NA,,,,,,DITE
x,97,5/25/2016,2016,Godwood,GT2_R2_FW22,2,2,2,FW22,22,FW,5,1,0,RW,11:40,11,40,11:54,11,54,220,14,0:14,12,0:12,DITE,Larvae,1,,,,,11:52,NA,,,,,,DITE
x,85,5/25/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,1,0,AM,11:59,11,59,12:08,12,8,239,9,0:09,3,0:03,DITE,Larvae,1,,,,,12:02,NA,,,,,,
x,85,5/25/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,1,0,AM,11:59,11,59,12:08,12,8,239,9,0:09,4,0:04,DITE,Larvae,1,,,,,12:03,NA,,,,,,
x,85,5/25/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,1,0,AM,11:59,11,59,12:08,12,8,239,9,0:09,4,0:04,DITE,Larvae,1,,,,,12:03,NA,,,,,,
x,85,5/25/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,1,0,AM,11:59,11,59,12:08,12,8,239,9,0:09,5,0:05,DITE,Larvae,1,,,,,12:04,NA,,,,,,
x,85,5/25/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,1,0,AM,11:59,11,59,12:08,12,8,239,9,0:09,5,0:05,DITE,Larvae,1,,,,,12:04,NA,,,,,,
x,85,5/25/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,1,0,AM,11:59,11,59,12:08,12,8,239,9,0:09,8,0:08,DITE,Larvae,1,,,,,12:07,NA,,,,,,
x,85,5/25/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,1,0,AM,11:59,11,59,12:08,12,8,239,9,0:09,8,0:08,DITE,Larvae,1,,,,,12:07,NA,,,,,,
x,85,5/25/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,1,0,AM,11:59,11,59,12:08,12,8,239,9,0:09,9,0:09,DITE,Larvae,1,,,,,12:08,NA,,,,,,
x,85,5/31/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,2,0,SR,11:24,11,24,11:38,11,38,204,14,0:14,3,0:03,DITE,Larvae,1,,,,,11:27,NA,,,,,,
x,85,5/31/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,2,0,SR,11:24,11,24,11:38,11,38,204,14,0:14,8,0:08,DITE,Larvae,1,,,,,11:32,NA,,,,,,
x,85,5/31/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,2,0,SR,11:24,11,24,11:38,11,38,204,14,0:14,10,0:10,DITE,Larvae,1,,,,,11:34,NA,,,,,,
x,85,5/31/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,2,0,SR,11:24,11,24,11:38,11,38,204,14,0:14,11,0:11,DITE,Larvae,1,,,,,11:35,NA,,,,,,
x,85,5/31/2016,2016,Godwood,GT2_R2_SW10,2,2,2,SW10,10,SW,5,2,0,SR,11:24,11,24,11:38,11,38,204,14,0:14,13,0:13,DITE,Larvae,1,,,,,11:37,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,1,0,AM,14:09,14,9,14:27,14,27,369,18,0:18,1,0:01,DITE,Larvae,1,,22,,,14:10,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,1,0,AM,14:09,14,9,14:27,14,27,369,18,0:18,6,0:06,ASTR,Larvae,1,,,39,buds,14:15,NA,,,,,leg buds,
x,79,5/24/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,1,0,AM,14:09,14,9,14:27,14,27,369,18,0:18,7,0:07,ASTR,Larvae,1,,,37,,14:16,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,1,0,AM,14:09,14,9,14:27,14,27,369,18,0:18,10,0:10,DITE,Larvae,1,,,,,14:19,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,1,0,AM,14:09,14,9,14:27,14,27,369,18,0:18,10,0:10,ASTR,Larvae,1,,,,,14:19,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,1,0,AM,14:09,14,9,14:27,14,27,369,18,0:18,11,0:11,ASTR,Larvae,1,,,,,14:20,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,1,0,AM,14:09,14,9,14:27,14,27,369,18,0:18,13,0:13,ASTR,Larvae,1,,,,,14:22,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,1,0,AM,14:09,14,9,14:27,14,27,369,18,0:18,14,0:14,DITE,Larvae,1,,,,,14:23,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,1,0,AM,14:09,14,9,14:27,14,27,369,18,0:18,17,0:17,DITE,Larvae,1,,,,,14:26,NA,,,,,,
x,79,6/1/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,2,0,MC,9:57,9,57,10:07,10,7,117,10,0:10,1,0:01,DITE,Larvae,1,,,,,9:58,NA,,,,,tiny viewing bucket,
x,79,6/1/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,2,0,MC,9:57,9,57,10:07,10,7,117,10,0:10,1,0:01,DITE,Larvae,1,,,,,9:58,NA,,,,,tiny viewing bucket,
x,79,6/1/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,2,0,MC,9:57,9,57,10:07,10,7,117,10,0:10,2,0:02,DITE,Larvae,1,,,,,9:59,NA,,,,,tiny viewing bucket,
x,79,6/1/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,2,0,MC,9:57,9,57,10:07,10,7,117,10,0:10,3,0:03,DITE,Larvae,1,,,,,10:00,NA,,,,,tiny viewing bucket,
x,79,6/1/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,2,0,MC,9:57,9,57,10:07,10,7,117,10,0:10,4,0:04,ASTR,Larvae,1,,,,,10:01,NA,,,,,tiny viewing bucket,
x,79,6/1/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,2,0,MC,9:57,9,57,10:07,10,7,117,10,0:10,8,0:08,DITE,Larvae,1,,,,,10:05,NA,,,,,tiny viewing bucket,
x,79,6/1/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,2,0,MC,9:57,9,57,10:07,10,7,117,10,0:10,8,0:08,DITE,Larvae,1,,,,,10:05,NA,,,,,tiny viewing bucket,
x,79,6/1/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,2,0,MC,9:57,9,57,10:07,10,7,117,10,0:10,9,0:09,DITE,Larvae,1,,,,,10:06,NA,,,,,tiny viewing bucket,
x,79,6/1/2016,2016,Godwood,GT2_R2_FW4,2,2,2,FW4,4,FW,5,2,0,MC,9:57,9,57,10:07,10,7,117,10,0:10,9,0:09,DITE,Larvae,1,,,,,10:06,NA,,,,,tiny viewing bucket,
,104,6/15/2016,2016,Godwood,GT1_TE2_30,1,TE2,2,30,30,,,1,0,SR,13:04,13,4,13:10,13,10,304,6,0:06,1,0:01,DITE,Larvae,1,,29,,,13:05,NA,,,,,,
,174,7/7/2016,2016,Godwood,GT1_TE2_100,1,TE2,2,100,100,100-103,3,1,0,MC,10:35,10,35,10:42,10,42,155,7,0:07,NA,NA,0,NA,0,,,,,NA,NA,,,,,,
,221,7/7/2016,2016,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,1,0,AM,11:43,11,43,11:48,11,48,223,5,0:05,5,0:05,RHVA,Larvae,1,,28,,,11:47,NA,413846,4581095,,,torrent was walking in gravel on the side of the channel; very mucky-bad visibility,
,224,7/7/2016,2016,Godwood,GT1_TE2_150,1,TE2,2,150,150,150-152.5,2.5,1,0,MC,11:06,11,6,11:15,11,15,186,9,0:09,5,0:05,RHVA,Larvae,1,,32,,,11:11,NA,413795,4581047,,,"RHVA- small gills (2prongs) eyes still mostly not protruding and fin-like tail; on the very edge of trib under gravels, edge covered by ferns",
,224,7/7/2016,2016,Godwood,GT1_TE2_150,1,TE2,2,150,150,150-152.5,2.5,1,0,MC,11:06,11,6,11:15,11,15,186,9,0:09,1,0:01,DITE,Larvae,1,,39,,,11:07,NA,413795,4581047,,,,
,224,7/7/2016,2016,Godwood,GT1_TE2_150,1,TE2,2,150,150,150-152.5,2.5,1,0,MC,11:06,11,6,11:15,11,15,186,9,0:09,3,0:03,DITE,Larvae,1,,30,,,11:09,NA,413795,4581047,,,,
,369,7/7/2016,2016,Godwood,GT1_TE2_295,1,TE2,2,295,295,295-297,2,1,0,MC,11:06,11,6,11:15,11,15,186,9,0:09,NA,NA,0,NA,0,,,,,NA,NA,413838,4581192,,,"lots of lage growing on the rocks, stagnate pool",
,324,7/7/2016,2016,Godwood,GT1_TE2_250,1,TE2,2,250,250,250-252,2,1,0,MC,12:38,12,38,12:43,12,43,278,5,0:05,NA,NA,0,NA,0,,,,,NA,NA,,,,,"small, low flow, seepy unit",
,374,7/7/2016,2016,Godwood,GT1_TE2_300,1,TE2,2,300,300,300-302,2,1,0,MC,13:16,13,16,13:24,13,24,316,8,0:08,NA,NA,0,NA,0,,,,,NA,NA,413923,4581185,,,,
,632,7/12/2016,2016,Godwood,GT1_TE2_558,1,TE2,2,558,558,558-561,3,1,0,AM,13:38,13,38,13:47,13,47,338,9,0:09,3,0:03,DITE,Larvae,1,,28,,,13:41,NA,,,,,,
,632,7/12/2016,2016,Godwood,GT1_TE2_558,1,TE2,2,558,558,558-561,3,1,0,AM,13:38,13,38,13:47,13,47,338,9,0:09,6,0:06,DITE,Larvae,1,,31,,,13:44,NA,,,,,,
,632,7/12/2016,2016,Godwood,GT1_TE2_558,1,TE2,2,558,558,558-561,3,1,0,AM,13:38,13,38,13:47,13,47,338,9,0:09,6,0:06,DITE,Larvae,1,,,,,13:44,NA,,,,,,
,654,7/12/2016,2016,Godwood,GT1_TE2_580,1,TE2,2,580,580,580-583,3,1,0,AM,10:37,10,37,10:45,10,45,157,8,0:08,1,0:01,DITE,Larvae,1,,32,,,10:38,NA,413992,4581369,,,"dry on 9/24/2016, half of the unit under an old growth 50 + span",
,654,7/12/2016,2016,Godwood,GT1_TE2_580,1,TE2,2,580,580,580-583,3,1,0,AM,10:37,10,37,10:45,10,45,157,8,0:08,5,0:05,DITE,Larvae,1,,30,,,10:42,NA,413992,4581369,,,"dry on 9/24/2016, half of the unit under an old growth 50 + span",
,681,7/12/2016,2016,Godwood,GT1_TE2_607,1,TE2,2,607,607,607-609,2,1,0,AM,11:24,11,24,11:33,11,33,204,9,0:09,3,0:03,DITE,Larvae,1,,,,,11:27,NA,414066,4581384,,10,dry on 9/24/2016,
,681,7/12/2016,2016,Godwood,GT1_TE2_607,1,TE2,2,607,607,607-609,2,1,0,AM,11:24,11,24,11:33,11,33,204,9,0:09,6,0:06,RHVA,Larvae,1,,,,,11:30,NA,414066,4581384,,10,"ver small, dry on 9/24/2016",
,697,7/12/2016,2016,Godwood,GT1_TE2_623,1,TE2,2,623,623,623-625,2,1,0,AM,12:06,12,6,12:14,12,14,246,8,0:08,2,0:02,DITE,Larvae,1,,25,,,12:08,NA,414061,4581372,,9,Dobsonfly larvae,
,697,7/12/2016,2016,Godwood,GT1_TE2_623,1,TE2,2,623,623,623-625,2,1,0,AM,12:06,12,6,12:14,12,14,246,8,0:08,4,0:04,DITE,Larvae,1,,30,,,12:10,NA,414061,4581372,,9,Dobsonfly larvae,
,724,7/12/2016,2016,Godwood,GT1_TE2_650,1,TE2,2,650,650,650-653,3,1,0,AM,13:09,13,9,13:20,13,20,309,11,0:11,3,0:03,RHVA,Larvae,1,,27,,,13:12,NA,414086,4581416,,15,Dobsonfly larvae,
,724,7/12/2016,2016,Godwood,GT1_TE2_650,1,TE2,2,650,650,650-653,3,1,0,AM,13:09,13,9,13:20,13,20,309,11,0:11,6,0:06,DITE,Larvae,1,,34,,,13:15,NA,414086,4581416,,15,Dobsonfly larvae,
,724,7/12/2016,2016,Godwood,GT1_TE2_650,1,TE2,2,650,650,650-653,3,1,0,AM,13:09,13,9,13:20,13,20,309,11,0:11,10,0:10,DITE,Larvae,1,,34,,,13:19,NA,414086,4581416,,15,Dobsonfly larvae,
,760,7/12/2016,2016,Godwood,GT1_TE2_686,1,TE2,2,686,686,686-689,3,1,0,AM,14:18,14,18,14:26,14,26,378,8,0:08,2,0:02,DITE,Larvae,1,,39,,,14:20,NA,414085,4581428,,13,,adult tailed frog; SVL=39; found @ 14:50; intermittent organ = 11 mm; found in channel right after unit
,760,7/12/2016,2016,Godwood,GT1_TE2_686,1,TE2,2,686,686,686-689,3,1,0,AM,14:18,14,18,14:26,14,26,378,8,0:08,3,0:03,RHVA,Adult,1,,42,,,14:21,Female,414085,4581428,,13,,adult tailed frog; SVL=39; found @ 14:50; intermittent organ = 11 mm; found in channel right after unit
,760,7/12/2016,2016,Godwood,GT1_TE2_686,1,TE2,2,686,686,686-689,3,1,0,AM,14:18,14,18,14:26,14,26,378,8,0:08,5,0:05,DITE,Larvae,1,,29,,,14:23,NA,414085,4581428,,13,,adult tailed frog; SVL=39; found @ 14:50; intermittent organ = 11 mm; found in channel right after unit
,760,7/12/2016,2016,Godwood,GT1_TE2_687,1,TE2,2,686,686,686-689,3,0,1,AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASTR,Adult,1,,,39,,14:50,NA,414085,4581428,,,intermittent organ=11; found in channel right after unit,
,767,7/12/2016,2016,Godwood,GT1_TE2_693,1,TE2,2,693,693,693-696,3,1,0,AM,15:17,15,17,15:21,15,21,437,4,0:04,NA,0:00,0,NA,0,,,,,NA,NA,414110,4581438,,9,,
,777,7/12/2016,2016,Godwood,GT1_TE2_703,1,TE2,2,703,703,703-705,2,1,0,AM,15:40,15,40,15:45,15,45,460,5,0:05,1,0:01,DITE,Larvae,1,,26,,,15:41,NA,,,,,,
