,Date,Year,Stream,Watershed,Site.Code,Tier ,Reach,Pair.ID,Unit,Unit.1,SWFW,SWFW.1,Length,Survey,VES,Observer,Observer.1,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,BOCI,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,8/7/2017,2017,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,AM,1,17:09,17,9,17:23,17,23,549,14,0:14,3,0:03,DITE,Larva,1,1.50,29.00,,,0.0517,17:12,NA,414121,4582057,,14,,
,8/7/2017,2017,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,AM,1,17:09,17,9,17:23,17,23,549,14,0:14,4,0:04,RHVA,Larva,1,1.00,21.00,,,0.0476,17:13,NA,414121,4582057,,14,,
,8/7/2017,2017,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,AM,1,17:09,17,9,17:23,17,23,549,14,0:14,5,0:05,DITE,Larva,1,1.00,28.00,,,0.0357,17:14,NA,414121,4582057,,14,,
,8/7/2017,2017,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,AM,1,17:09,17,9,17:23,17,23,549,14,0:14,10,0:10,DITE,Larva,1,1.00,27.00,,,0.0370,17:19,NA,414121,4582057,,14,,:
x,6/13/2016,2016,Godwood,0,GT1_TE3_155,1,TE3,2,155,155,155,,,1,0,RW,3,14:55,14,55,14:58,14,58,415,3,0:03,0.5,0:00,DITE,Larva,1,,,,,,14:55,NA,413582,4581195,,6,,1X ASTR: Adult
,6/13/2016,2016,Godwood,0,GT1_TE3_155,1,TE3,2,155,155,155,,,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASTR,Adult,1,,,,,,NA,NA,413582,4581195,,6,,
x,6/13/2016,2016,Godwood,0,GT1_TE3_188,1,TE3,2,188,188,188-190,,2,1,0,RW,3,15:17,15,17,15:26,15,26,437,9,0:09,4,0:04,DITE,Larva,1,,27.00,,,,15:21,NA,413612,4581222,,6,Huge collection of giant fallen trees in unit,
x,6/13/2016,2016,Godwood,0,GT1_TE3_188,1,TE3,2,188,188,188-190,,2,1,0,RW,3,15:17,15,17,15:26,15,26,437,9,0:09,7,0:07,DITE,Larva,1,,32.00,,,,15:24,NA,413612,4581222,,6,Huge collection of giant fallen trees in unit,
,8/7/2017,2017,Godwood,0,GT1_TE3_188,1,TE3,2,188,188,188-190,,2,1,0,AM,1,9:12,9,12,9:20,9,20,72,8,0:08,1,0:01,DITE,Larva,1,,51.00,,,,9:13,NA,413607,4581212,,14,,
,8/7/2017,2017,Godwood,0,GT1_TE3_188,1,TE3,2,188,188,188-190,,2,1,0,AM,1,9:12,9,12,9:20,9,20,72,8,0:08,4,0:04,DITE,Larva,1,,,,,,9:16,NA,413607,4581212,,14,,
,8/7/2017,2017,Godwood,0,GT1_TE3_188,1,TE3,2,188,188,188-190,,2,1,0,AM,1,9:12,9,12,9:20,9,20,72,8,0:08,5,0:05,DITE,Larva,1,,,,,,9:17,NA,413607,4581212,,14,,
x,6/13/2016,2016,Godwood,0,GT1_TE3_210,1,TE3,2,210,210,210,,,1,0,RW,3,15:52,15,52,15:59,15,59,472,7,0:07,1,0:01,DITE,Larva,1,,30.00,,,,15:53,NA,413699,4581233,,6,trout,"DITE within survey, seen after; DITE 2X outside of unit"
x,6/13/2016,2016,Godwood,0,GT1_TE3_210,1,TE3,2,210,210,210,,,1,0,RW,3,15:52,15,52,15:59,15,59,472,7,0:07,5,0:05,DITE,Larva,1,,29.00,,,,15:57,NA,413699,4581233,,6,trout,"DITE within survey, seen after; DITE 2X outside of unit"
x,6/15/2016,2016,Godwood,0,GT1_TE3_210,1,TE3,2,210,210,210,,,2,0,SR,2,14:25,14,25,14:31,14,31,385,6,0:06,1,0:01,DITE,Larva,1,,,,,,14:26,NA,413699,4581233,,6,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_210,1,TE3,2,210,210,210,,,2,0,SR,2,14:25,14,25,14:31,14,31,385,6,0:06,3,0:03,DITE,Larva,1,,,,,,14:28,NA,413699,4581233,,6,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_210,1,TE3,2,210,210,210,,,2,0,SR,2,14:25,14,25,14:31,14,31,385,6,0:06,3,0:03,ASTR,Larva,1,,,,,,14:28,NA,413699,4581233,,6,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_210,1,TE3,2,210,210,210,,,2,0,SR,2,14:25,14,25,14:31,14,31,385,6,0:06,3,0:03,ASTR,Larva,1,,,,,,14:28,NA,413699,4581233,,6,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_210,1,TE3,2,210,210,210,,,2,0,SR,2,14:25,14,25,14:31,14,31,385,6,0:06,5,0:05,DITE,Larva,1,,,,,,14:30,NA,413699,4581233,,6,,
x,6/13/2016,2016,Godwood,0,GT1_TE3_240,1,TE3,2,240,240,240,,,1,0,RW,3,16:16,16,16,16:36,16,36,496,20,0:20,4,0:04,DITE,Larva,1,,26.00,,,,16:20,NA,413628,4581254,,7,,
x,6/13/2016,2016,Godwood,0,GT1_TE3_240,1,TE3,2,240,240,240,,,1,0,RW,3,16:16,16,16,16:36,16,36,496,20,0:20,9,0:09,DITE,Larva,1,,,,,,16:25,NA,413628,4581254,,7,,
x,6/13/2016,2016,Godwood,0,GT1_TE3_240,1,TE3,2,240,240,240,,,1,0,RW,3,16:16,16,16,16:36,16,36,496,20,0:20,17,0:17,DITE,Larva,1,,,,,,16:33,NA,413628,4581254,,7,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_267,1,TE3,2,267,267,267-270,,3,1,0,RW,3,10:20,10,20,10:31,10,31,140,11,0:11,4,0:04,DITE,Larva,1,,25.00,,,,10:24,NA,413649,4581277,,,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_267,1,TE3,2,267,267,267-270,,3,1,0,RW,3,10:20,10,20,10:31,10,31,140,11,0:11,7,0:07,DITE,Larva,1,,25.00,,,,10:27,NA,413649,4581277,,,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_267,1,TE3,2,267,267,267-270,,3,1,0,RW,3,10:20,10,20,10:31,10,31,140,11,0:11,9,0:09,DITE,Larva,1,,,,,,10:29,NA,413649,4581277,,,,
,8/7/2017,2017,Godwood,0,GT1_TE3_267,1,TE3,2,267,267,267-270,,3,1,0,AM,1,9:50,9,50,10:15,10,15,110,25,0:25,10,0:10,DITE,Larva,1,1.00,25.00,,,0.0400,10:00,NA,413639,4581303,,6,,
,8/7/2017,2017,Godwood,0,GT1_TE3_267,1,TE3,2,267,267,267-270,,3,1,0,AM,1,9:50,9,50,10:15,10,15,110,25,0:25,12,0:12,ASTR,Larva,1,1.00,,39,11,0.0256,10:02,NA,413639,4581303,,6,,
,8/7/2017,2017,Godwood,0,GT1_TE3_267,1,TE3,2,267,267,267-270,,3,1,0,AM,1,9:50,9,50,10:15,10,15,110,25,0:25,16,0:16,ASTR,Larva,1,1.00,,36,buds,0.0278,10:06,NA,413639,4581303,,6,,
,8/7/2017,2017,Godwood,0,GT1_TE3_267,1,TE3,2,267,267,267-270,,3,1,0,AM,1,9:50,9,50,10:15,10,15,110,25,0:25,17,0:17,DITE,Larva,1,5.50,27.00,,,0.2037,10:07,NA,413639,4581303,,6,,
,8/7/2017,2017,Godwood,0,GT1_TE3_267,1,TE3,2,267,267,267-270,,3,1,0,AM,1,9:50,9,50,10:15,10,15,110,25,0:25,18,0:18,DITE,Larva,1,,,,,,10:08,NA,413639,4581303,,6,,
,8/7/2017,2017,Godwood,0,GT1_TE3_267,1,TE3,2,267,267,267-270,,3,1,0,AM,1,9:50,9,50,10:15,10,15,110,25,0:25,24,0:24,ASTR,Larva,1,1.00,,42,11,0.0238,10:14,NA,413639,4581303,,6,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_30,1,TE3,2,30,30,30-33,,3,2,0,SR,2,13:58,13,58,14:02,14,2,358,4,0:04,2,0:02,DITE,Larva,1,,,,,,14:00,NA,413606,4581105,,7,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_30,1,TE3,2,30,30,30-33,,3,1,0,SR,2,11:44,11,44,11:49,11,49,224,5,0:05,NA,NA,0,NA,0,,,,,,NA,NA,413606,4581105,,7,large bank; unservayable but good habitat,
x,7/2/2016,2016,Godwood,0,GT1_TE3_340,1,TE3,2,340,340,340-343,,3,1,0,AM,1,16:43,16,43,16:55,16,55,523,12,0:12,2,0:02,DITE,Larva,1,,26.00,,,,16:45,NA,413679,4581338,,8,,
x,7/2/2016,2016,Godwood,0,GT1_TE3_340,1,TE3,2,340,340,340-343,,3,1,0,AM,1,16:43,16,43,16:55,16,55,523,12,0:12,5,0:05,DITE,Larva,1,,25.00,,,,16:48,NA,413679,4581338,,8,,
x,7/2/2016,2016,Godwood,0,GT1_TE3_340,1,TE3,2,340,340,340-343,,3,1,0,AM,1,16:43,16,43,16:55,16,55,523,12,0:12,9,0:09,DITE,Larva,1,,29.00,,,,16:52,NA,413679,4581338,,8,,
x,7/2/2016,2016,Godwood,0,GT1_TE3_340,1,TE3,2,340,340,340-343,,3,1,0,AM,1,16:43,16,43,16:55,16,55,523,12,0:12,11,0:11,DITE,Larva,1,,,,,,16:54,NA,413679,4581338,,8,,
,8/7/2017,2017,Godwood,0,GT1_TE3_340,1,TE3,2,340,340,340-343,,3,1,0,AM,1,11:34,11,34,11:52,11,52,214,18,0:18,2,0:02,ASTR,Adult,1,12.00,,48,,0.2500,11:36,Male,413676,4581326,,11,Adult ASTR found in channel; caught in net while rubble rousing; fast riffle with a lot of coarse substrate,
,8/7/2017,2017,Godwood,0,GT1_TE3_340,1,TE3,2,340,340,340-343,,3,1,0,AM,1,11:34,11,34,11:52,11,52,214,18,0:18,5,0:05,ASTR,Larva,1,1.00,,37,8,0.0270,11:39,NA,413676,4581326,,11,Adult ASTR found in channel; caught in net while rubble rousing; fast riffle with a lot of coarse substrate,
,8/7/2017,2017,Godwood,0,GT1_TE3_340,1,TE3,2,340,340,340-343,,3,1,0,AM,1,11:34,11,34,11:52,11,52,214,18,0:18,11,0:11,DITE,Larva,1,2.00,34.00,,,0.0588,11:45,NA,413676,4581326,,11,Adult ASTR found in channel; caught in net while rubble rousing; fast riffle with a lot of coarse substrate,
,8/7/2017,2017,Godwood,0,GT1_TE3_340,1,TE3,2,340,340,340-343,,3,1,0,AM,1,11:34,11,34,11:52,11,52,214,18,0:18,13,0:13,ASTR,Larva,1,,,,,,11:47,NA,413676,4581326,,11,Adult ASTR found in channel; caught in net while rubble rousing; fast riffle with a lot of coarse substrate,
,8/7/2017,2017,Godwood,0,GT1_TE3_340,1,TE3,2,340,340,340-343,,3,1,0,AM,1,11:34,11,34,11:52,11,52,214,18,0:18,17,0:17,ASTR,Larva,1,1.50,,40,,0.0375,11:51,NA,413676,4581326,,11,Adult ASTR found in channel; caught in net while rubble rousing; fast riffle with a lot of coarse substrate,
x,7/2/2016,2016,Godwood,0,GT1_TE3_347,1,TE3,2,347,347,347-350,,3,1,0,AM,1,17:19,17,19,17:35,17,35,559,16,0:16,3,0:03,DITE,Larva,1,,24.00,,,,17:22,NA,413682,4581341,,7,,
x,7/2/2016,2016,Godwood,0,GT1_TE3_347,1,TE3,2,347,347,347-350,,3,1,0,AM,1,17:19,17,19,17:35,17,35,559,16,0:16,4,0:04,DITE,Larva,1,,26.00,,,,17:23,NA,413682,4581341,,7,,
x,7/2/2016,2016,Godwood,0,GT1_TE3_347,1,TE3,2,347,347,347-350,,3,1,0,AM,1,17:19,17,19,17:35,17,35,559,16,0:16,6,0:06,DITE,Larva,1,,29.00,,,,17:25,NA,413682,4581341,,7,,
x,7/2/2016,2016,Godwood,0,GT1_TE3_347,1,TE3,2,347,347,347-350,,3,1,0,AM,1,17:19,17,19,17:35,17,35,559,16,0:16,12,0:12,DITE,Larva,1,,24.00,,,,17:31,NA,413682,4581341,,7,,
x,7/2/2016,2016,Godwood,0,GT1_TE3_347,1,TE3,2,347,347,347-350,,3,1,0,AM,1,17:19,17,19,17:35,17,35,559,16,0:16,14,0:14,DITE,Larva,1,,,,,,17:33,NA,413682,4581341,,7,,
x,7/2/2016,2016,Godwood,0,GT1_TE3_347,1,TE3,2,347,347,347-350,,3,1,0,AM,1,17:19,17,19,17:35,17,35,559,16,0:16,14,0:14,DITE,Larva,1,,,,,,17:33,NA,413682,4581341,,7,,
x,7/2/2016,2016,Godwood,0,GT1_TE3_400,1,TE3,2,400,400,400-403,,3,1,0,AM,1,18:23,18,23,18:33,18,33,623,10,0:10,7,0:07,DITE,Larva,1,,24.00,,,,18:30,NA,413714,4581366,,8,mostly one long riffle but found DITE in small SW section at the end of the unit,
x,7/2/2016,2016,Godwood,0,GT1_TE3_400,1,TE3,2,400,400,400-403,,3,1,0,AM,1,18:23,18,23,18:33,18,33,623,10,0:10,9,0:09,DITE,Larva,1,,29.00,,,,18:32,NA,413714,4581366,,8,mostly one long riffle but found DITE in small SW section at the end of the unit,
,8/7/2017,2017,Godwood,0,GT1_TE3_400,1,TE3,2,400,400,400-403,,3,1,0,LB,6,14:17,14,17,14:35,14,35,377,18,0:18,9,0:09,DITE,Larva,1,1.50,24.00,,,0.0625,14:26,NA,413707,4581390,,7,,
x,7/3/2016,2016,Godwood,0,GT1_TE3_450,1,TE3,2,450,450,450-453,,3,1,0,AM,1,12:37,12,37,12:44,12,44,277,7,0:07,2,0:02,DITE,Larva,1,,34.00,,,,12:39,NA,413731,4581381,,6,found on side of channel jammed in the bank underwood and duff; deep undercut on left bank for around 1 meter,
x,7/3/2016,2016,Godwood,0,GT1_TE3_507,1,TE3,2,507,507,507-509,,2,1,0,AM,1,14:07,14,7,14:24,14,24,367,17,0:17,1,0:01,DITE,Larva,1,,27.00,,,,14:08,NA,413791,4581463,,8,"relatively SW unit, there is flow but no very fast; lots of course substrates in unit, low gradient",
x,7/3/2016,2016,Godwood,0,GT1_TE3_507,1,TE3,2,507,507,507-509,,2,1,0,AM,1,14:07,14,7,14:24,14,24,367,17,0:17,6,0:06,DITE,Larva,1,,28.00,,,,14:13,NA,413791,4581463,,8,"relatively SW unit, there is flow but no very fast; lots of course substrates in unit, low gradient",
x,7/3/2016,2016,Godwood,0,GT1_TE3_507,1,TE3,2,507,507,507-509,,2,1,0,AM,1,14:07,14,7,14:24,14,24,367,17,0:17,10,0:10,ASTR,Larva,1,,,47,8,,14:17,NA,413791,4581463,,8,"relatively SW unit, there is flow but no very fast; lots of course substrates in unit, low gradient",
x,7/3/2016,2016,Godwood,0,GT1_TE3_507,1,TE3,2,507,507,507-509,,2,1,0,AM,1,14:07,14,7,14:24,14,24,367,17,0:17,16,0:16,DITE,Larva,1,,,,,,14:23,NA,413791,4581463,,8,"relatively SW unit, there is flow but no very fast; lots of course substrates in unit, low gradient",
,7/2/2016,2016,Godwood,0,GT1_TE3_550,1,TE3,2,550,550,550-553,,3,1,0,AM,1,16:05,16,5,16:20,16,20,485,15,0:15,2,0:02,DITE,Larva,1,,,,,,16:07,NA,413765,4581476,,8,,
,7/2/2016,2016,Godwood,0,GT1_TE3_550,1,TE3,2,550,550,550-553,,3,1,0,AM,1,16:05,16,5,16:20,16,20,485,15,0:15,6,0:06,DITE,Larva,1,,45.00,,,,16:11,NA,413765,4581476,,8,,
,7/2/2016,2016,Godwood,0,GT1_TE3_550,1,TE3,2,550,550,550-553,,3,1,0,AM,1,16:05,16,5,16:20,16,20,485,15,0:15,12,0:12,DITE,Larva,1,,24.00,,,,16:17,NA,413765,4581476,,8,,
,8/7/2017,2017,Godwood,0,GT1_TE3_550,1,TE3,2,550,550,550-553,,3,1,0,AM,1,13:13,13,13,13:30,13,30,313,17,0:17,1,0:01,DITE,Larva,1,1.00,26.00,,,0.0385,13:14,NA,413778,4581507,,18,,
,8/7/2017,2017,Godwood,0,GT1_TE3_550,1,TE3,2,550,550,550-553,,3,1,0,AM,1,13:13,13,13,13:30,13,30,313,17,0:17,8,0:08,DITE,Larva,1,1.50,28.00,,,0.0536,13:21,NA,413778,4581507,,18,,
,8/7/2017,2017,Godwood,0,GT1_TE3_550,1,TE3,2,550,550,550-553,,3,1,0,AM,1,13:13,13,13,13:30,13,30,313,17,0:17,14,0:14,DITE,Larva,1,,,,,,13:27,NA,413778,4581507,,18,,
x,6/13/2016,2016,Godwood,0,GT1_TE3_60,1,TE3,2,60,60,60-63,,3,1,0,SR,2,12:14,12,14,12:25,12,25,254,11,0:11,1,0:01,DITE,Larva,1,,26.00,,,,12:15,NA,413584,4581124,,7,,2x DITE; fish @48 m (outside of unit)
x,6/13/2016,2016,Godwood,0,GT1_TE3_60,1,TE3,2,60,60,60-63,,3,1,0,SR,2,12:14,12,14,12:25,12,25,254,11,0:11,7,0:07,DITE,Larva,1,,,,,,12:21,NA,413584,4581124,,7,,2x DITE; fish @48 m (outside of unit)
,6/13/2016,2016,Godwood,0,GT1_TE3_60,1,TE3,2,60,60,60-63,,3,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,NA,NA,413584,4581124,,7,,
,6/13/2016,2016,Godwood,0,GT1_TE3_60,1,TE3,2,60,60,60-63,,3,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,NA,NA,413584,4581124,,7,,
,7/2/2016,2016,Godwood,0,GT1_TE3_600,1,TE3,2,600,600,600-603,,3,1,0,AM,1,17:19,17,19,17:31,17,31,559,12,0:12,4,0:04,DITE,Larva,1,,25.00,,,,17:23,NA,413787,4581522,,6,,
,7/2/2016,2016,Godwood,0,GT1_TE3_600,1,TE3,2,600,600,600-603,,3,1,0,AM,1,17:19,17,19,17:31,17,31,559,12,0:12,8,0:08,DITE,Larva,1,,35.00,,,,17:27,NA,413787,4581522,,6,,
,7/2/2016,2016,Godwood,0,GT1_TE3_600,1,TE3,2,600,600,600-603,,3,1,0,AM,1,17:19,17,19,17:31,17,31,559,12,0:12,10,0:10,DITE,Larva,1,,22.00,,,,17:29,NA,413787,4581522,,6,,
,7/2/2016,2016,Godwood,0,GT1_TE3_650,1,TE3,2,650,650,650,,,1,0,SR,2,12:13,12,13,12:22,12,22,253,9,0:09,6,0:06,ASTR,Larva,1,,,35,,,12:19,NA,413822,4581541,,7,,
,8/7/2017,2017,Godwood,0,GT1_TE3_650,1,TE3,2,650,650,650,,,1,0,AM,1,14:09,14,9,14:31,14,31,369,22,0:22,1,0:01,DITE,Larva,1,,,,,,14:10,NA,413852,4581547,,9,,
,8/7/2017,2017,Godwood,0,GT1_TE3_650,1,TE3,2,650,650,650,,,1,0,AM,1,14:09,14,9,14:31,14,31,369,22,0:22,1,0:01,DITE,Larva,1,,,,,,14:10,NA,413852,4581547,,9,,
,8/7/2017,2017,Godwood,0,GT1_TE3_650,1,TE3,2,650,650,650,,,1,0,AM,1,14:09,14,9,14:31,14,31,369,22,0:22,6,0:06,DITE,Larva,1,,,,,,14:15,NA,413852,4581547,,9,,
,8/7/2017,2017,Godwood,0,GT1_TE3_650,1,TE3,2,650,650,650,,,1,0,AM,1,14:09,14,9,14:31,14,31,369,22,0:22,10,0:10,RHVA,Larva,1,,,,,,14:19,NA,413852,4581547,,9,,
,8/7/2017,2017,Godwood,0,GT1_TE3_650,1,TE3,2,650,650,650,,,1,0,AM,1,14:09,14,9,14:31,14,31,369,22,0:22,21,0:21,DITE,Larva,1,,,,,,14:30,NA,413852,4581547,,9,,
,7/5/2016,2016,Godwood,0,GT1_TE3_710,1,TE3,2,710,710,710,,,1,0,MC,4,12:34,12,34,12:40,12,40,274,6,0:06,5,0:05,RHVA,Sub Adult,1,,,,,,12:39,NA,413854,4581606,,7,,
,7/5/2016,2016,Godwood,0,GT1_TE3_813,1,TE3,2,813,813,813,,,1,0,SR,2,14:14,14,14,14:20,14,20,374,6,0:06,4,0:04,DITE,Larva,1,,,,,,14:18,NA,413900,4581685,,9,,
,7/5/2016,2016,Godwood,0,GT1_TE3_813,1,TE3,2,813,813,813,,,1,0,SR,2,14:14,14,14,14:20,14,20,374,6,0:06,6,0:06,DITE,Larva,1,,,,,,14:20,NA,413900,4581685,,9,,
,7/5/2016,2016,Godwood,0,GT1_TE3_850,1,TE3,2,850,850,850-853,,3,1,0,MC,4,14:28,14,28,14:35,14,35,388,7,0:07,0.5,0:00,DITE,Larva,1,,,,,,14:28,NA,413881,4581755,,8,,
,7/5/2016,2016,Godwood,0,GT1_TE3_850,1,TE3,2,850,850,850-853,,3,1,0,MC,4,14:28,14,28,14:35,14,35,388,7,0:07,1,0:01,DITE,Larva,1,,,,,,14:29,NA,413881,4581755,,8,,
,7/5/2016,2016,Godwood,0,GT1_TE3_850,1,TE3,2,850,850,850-853,,3,1,0,MC,4,14:28,14,28,14:35,14,35,388,7,0:07,1,0:01,DITE,Larva,1,,,,,,14:29,NA,413881,4581755,,8,,
x,6/13/2016,2016,Godwood,0,GT1_TE3_90,1,TE3,2,90,90,90-93,,3,1,0,SR,2,12:47,12,47,12:54,12,54,287,7,0:07,4,0:04,ASTR,Larva,1,,,36,,,12:51,NA,413582,4581148,,6,,DITE 2X; 1XASTR:35mm
,6/13/2016,2016,Godwood,0,GT1_TE3_90,1,TE3,2,90,90,90-93,,3,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASTR,Larva,1,,,35,,,,NA,413582,4581148,,6,,
,6/13/2016,2016,Godwood,0,GT1_TE3_90,1,TE3,2,90,90,90-93,,3,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,,NA,413582,4581148,,6,,
,6/13/2016,2016,Godwood,0,GT1_TE3_90,1,TE3,2,90,90,90-93,,3,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,,NA,413582,4581148,,6,,
,7/5/2016,2016,Godwood,0,GT1_TE3_905,1,TE3,2,905,905,905,,,1,0,SR,2,14:48,14,48,14:55,14,55,408,7,0:07,6,0:06,DITE,Larva,1,,,,,,14:54,NA,413960,4581731,,9,,
,7/5/2016,2016,Godwood,0,GT1_TE3_973,1,TE3,2,973,973,973-975,,2,1,0,MC,4,15:27,15,27,15:35,15,35,447,8,0:08,NA,NA,0,Larva,0,,,,,,NA,NA,413961,4581815,,13,,
,8/7/2017,2017,Godwood,0,GT1_TE3_973,1,TE3,2,973,973,973-975,,2,1,0,LB,6,17:52,17,52,18:12,18,12,592,20,0:20,0.5,0:00,DITE,Larva,1,1.50,26.00,,,0.0577,17:52,NA,413936,4581763,,,,
,8/7/2017,2017,Godwood,0,GT1_TE3_973,1,TE3,2,973,973,973-975,,2,1,0,LB,6,17:52,17,52,18:12,18,12,592,20,0:20,5,0:05,DITE,Larva,1,1.00,29.00,,,0.0345,17:57,NA,413936,4581763,,,,
,8/7/2017,2017,Godwood,0,GT1_TE3_973,1,TE3,2,973,973,973-975,,2,1,0,LB,6,17:52,17,52,18:12,18,12,592,20,0:20,10,0:10,DITE,Larva,1,4.00,43.00,,,0.0930,18:02,NA,413936,4581763,,,,
,8/7/2017,2017,Godwood,0,GT1_TE3_973,1,TE3,2,973,973,973-975,,2,1,0,LB,6,17:52,17,52,18:12,18,12,592,20,0:20,11,0:11,DITE,Larva,1,1.00,24.00,,,0.0417,18:03,NA,413936,4581763,,,,
,8/7/2017,2017,Godwood,0,GT1_TE3_973,1,TE3,2,973,973,973-975,,2,1,0,LB,6,17:52,17,52,18:12,18,12,592,20,0:20,19,0:19,DITE,Larva,1,,,,,,18:11,NA,413936,4581763,,,,
,6/22/2016,2016,Godwood,0,GT1_TE4_1000,1,TE4,1,1000,1000,1000,,,1,0,SR,2,14:10,14,10,14:20,14,20,370,10,0:10,0.5,0:00,DITE,Larva,1,,,,,,14:10,NA,413632,4582286,WGS84,11,trout,
,6/22/2016,2016,Godwood,0,GT1_TE4_1000,1,TE4,1,1000,1000,1000,,,1,0,SR,2,14:10,14,10,14:20,14,20,370,10,0:10,1,0:01,DITE,Larva,1,,,,,,14:11,NA,413632,4582286,WGS84,11,trout,
,6/22/2016,2016,Godwood,0,GT1_TE4_1000,1,TE4,1,1000,1000,1000,,,1,0,SR,2,14:10,14,10,14:20,14,20,370,10,0:10,5,0:05,DITE,Larva,1,,,,,,14:15,NA,413632,4582286,WGS84,11,trout,
,6/22/2016,2016,Godwood,0,GT1_TE4_1000,1,TE4,1,1000,1000,1000,,,1,0,SR,2,14:10,14,10,14:20,14,20,370,10,0:10,7,0:07,DITE,Larva,1,,,,,,14:17,NA,413632,4582286,WGS84,11,trout,
,6/22/2016,2016,Godwood,0,GT1_TE4_1050,1,TE4,1,1050,1050,1050,,,1,0,MC,4,14:38,14,38,14:43,14,43,398,5,0:05,4,0:04,DITE,Larva,1,,,,,,14:42,NA,413687,4582335,WGS84,12,,"ASTR larvae - seen in unit after survey:, 38 mm"
,6/22/2016,2016,Godwood,0,GT1_TE4_1050,1,TE4,1,1050,1050,1050,,,0,1,AM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASTR,Larva,1,,,38,,,NA,NA,413687,4582335,WGS84,12,,
,6/22/2016,2016,Godwood,0,GT1_TE4_1100,1,TE4,1,1100,1100,1100,,,1,0,SR,2,15:11,15,11,15:16,15,16,431,5,0:05,1,0:01,DITE,Larva,1,,,,,,15:12,NA,413706,4582352,WGS84,15,,2 DITE seen after survey
,6/22/2016,2016,Godwood,0,GT1_TE4_1100,1,TE4,1,1100,1100,1100,,,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,NA,NA,413706,4582352,WGS84,15,,
,6/13/2016,2016,Godwood,0,GT1_TE4_122,1,TE4,1,122,122,122,,,1,0,MC,4,13:43,13,43,13:59,13,59,343,16,0:16,1,0:01,ASTR,Larva,1,,,38,buds,,13:44,NA,413202,4581554,WGS84,9,leg buds,
,6/13/2016,2016,Godwood,0,GT1_TE4_122,1,TE4,1,122,122,122,,,1,0,MC,4,13:43,13,43,13:59,13,59,343,16,0:16,3,0:03,ASTR,Larva,1,,,37,,,13:46,NA,413202,4581554,WGS84,9,no white dot on tail,
,6/13/2016,2016,Godwood,0,GT1_TE4_122,1,TE4,1,122,122,122,,,1,0,MC,4,13:43,13,43,13:59,13,59,343,16,0:16,8,0:08,DITE,Larva,1,,40.00,,,,13:51,NA,413202,4581554,WGS84,9,,
,6/13/2016,2016,Godwood,0,GT1_TE4_122,1,TE4,1,122,122,122,,,1,0,MC,4,13:43,13,43,13:59,13,59,343,16,0:16,12,0:12,DITE,Larva,1,,27.00,,,,13:55,NA,413202,4581554,WGS84,9,,
,6/13/2016,2016,Godwood,0,GT1_TE4_122,1,TE4,1,122,122,122,,,1,0,MC,4,13:43,13,43,13:59,13,59,343,16,0:16,12,0:12,DITE,Larva,1,,,,,,13:55,NA,413202,4581554,WGS84,9,,
,6/13/2016,2016,Godwood,0,GT1_TE4_122,1,TE4,1,122,122,122,,,2,0,HG,5,10:59,10,59,11:14,11,14,179,15,0:15,1,0:01,ASTR,Larva,1,,,,,,11:00,NA,413202,4581554,WGS84,9,,
,6/13/2016,2016,Godwood,0,GT1_TE4_122,1,TE4,1,122,122,122,,,2,0,HG,5,10:59,10,59,11:14,11,14,179,15,0:15,10,0:10,DITE,Larva,1,,,,,,11:09,NA,413202,4581554,WGS84,9,,
